geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,7.96094060e-01,-1.95963934e-01,5.48487365e-01,2.44947616e-04,-1.82193542e+00,1.00000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.00933182e-01,-2.02565923e-01,5.46046674e-01,2.46810727e-04,-1.81100357e+00,1.02499998e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.04142118e-01,-2.00587958e-01,5.52853107e-01,2.04652722e-04,-2.08123081e+00,1.00000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.08819652e-01,-2.07459658e-01,5.50749004e-01,2.05663455e-04,-2.07412321e+00,1.02499998e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.06075513e-01,-2.09162101e-01,5.43533742e-01,2.51379824e-04,-1.78453981e+00,1.04999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.13799798e-01,-2.14345589e-01,5.48144758e-01,2.14567932e-04,-2.01297420e+00,1.04999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.11504841e-01,-2.15738282e-01,5.41088939e-01,2.58690154e-04,-1.74318353e+00,1.07500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.19117129e-01,-2.21263751e-01,5.45300901e-01,2.24666350e-04,-1.94662462e+00,1.07500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.17269683e-01,-2.22337008e-01,5.38291097e-01,2.68639240e-04,-1.68873862e+00,1.10000002e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.24823320e-01,-2.28246525e-01,5.42054415e-01,2.37785294e-04,-1.86474918e+00,1.10000002e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.23418379e-01,-2.29020163e-01,5.34641325e-01,2.82048946e-04,-1.61846313e+00,1.12500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.30921531e-01,-2.35298276e-01,5.38340271e-01,2.52164871e-04,-1.78004136e+00,1.12500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.29935372e-01,-2.35715434e-01,5.30512929e-01,2.96197424e-04,-1.54784958e+00,1.14999998e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.37372839e-01,-2.42369920e-01,5.34565508e-01,2.67957686e-04,-1.69240347e+00,1.14999998e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.36818397e-01,-2.42388532e-01,5.26039839e-01,3.06968373e-04,-1.49631865e+00,1.17499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.44199896e-01,-2.49410689e-01,5.30545890e-01,2.81970133e-04,-1.61886632e+00,1.17499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.44075918e-01,-2.48987168e-01,5.21440983e-01,3.19322513e-04,-1.43939440e+00,1.20000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.51395190e-01,-2.56369382e-01,5.25896549e-01,2.96630024e-04,-1.54574404e+00,1.20000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.51706326e-01,-2.55438000e-01,5.17180979e-01,3.37510864e-04,-1.35947473e+00,1.22500002e+00,1.00000000e+00,0.00000000e+00
